id,libelle,statut,etat commerc,agrement col,tx rembours,forme pharma,voies admin,statut admin,date declar annee,date amm annee,type proc,titulaires
437_train,plaquette(s) thermoformée(s) PVC-Aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20080101,20010101,Procédure nationale, EG LABO - LABORATOIRES EUROGENERICS
3154_train,plaquette(s) thermoformée(s) PVC aluminium de 180 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20070101,19970101,Procédure nationale, SANOFI AVENTIS FRANCE
293_train,1 flacon(s) en verre brun de 30 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé sécable,orale,Autorisation abrogée,20130101,19900101,Procédure nationale, BAYER HEALTHCARE
4483_train,plaquette(s) thermoformée(s) polyamide aluminium PVC-aluminium de 8 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,19960101,19850101,Procédure nationale, ROCHE
4089_train,1 flacon(s) en verre de 20 ml,Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,"endocanalaire,intra cholangio-pancréatique,intra-articulaire,intra-artérielle,intra-utérine,intraveineuse",Autorisation active,19950101,19940101,Procédure nationale, GUERBET
5846_train,1 flacon(s) en verre brun de 150 ml avec gobelet(s) doseur(s) polypropylène,Présentation active,Déclaration de commercialisation,oui,15%,solution buvable,orale,Autorisation active,20100101,20100101,Procédure nationale, BIOGARAN
8388_train,plaquette(s) thermoformée(s) PVC-aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20090101,20000101,Procédure de reconnaissance mutuelle, BIOGARAN
3137_train,"1 flacon(s) en verre - 1 ampoule(s) en verre de 3,5 ml",Présentation active,Déclaration de commercialisation,oui,65%,poudre et  solvant pour solution injectable,"intramusculaire,sous-cutanée",Autorisation active,20070101,20060101,Procédure nationale, ZYDUS FRANCE
5329_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 7 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,20070101,20060101,Procédure nationale, EG LABO - LABORATOIRES EUROGENERICS
3421_train,"30 récipient(s) unidose(s) polyéthylène basse densité (PEBD) de 0,3  ml",Présentation active,Déclaration de commercialisation,oui,30%,collyre en solution,ophtalmique,Autorisation active,20010101,19980101,Procédure nationale, LABORATOIRE UNITHER
6952_train,plaquette(s) thermoformée(s) PVC-Aluminium de 60 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,20060101,19990101,Procédure nationale, SANOFI AVENTIS FRANCE
1315_train,plaquette(s) PVC PVDC aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20140101,20140101,Procédure nationale, CRISTERS
2699_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30  comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,19860101,19840101,Procédure de reconnaissance mutuelle, ABBOTT PRODUCTS
1566_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,100%,comprimé pelliculé,orale,Autorisation active,20140101,20120101,Autorisation d'importation parallèle, PHARMA LAB
6556_train,plaquette(s) thermoformée(s) polyamide aluminium PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20130101,20130101,Procédure centralisée, KRKA (SLOVENIE)
839_train,1 ampoule(s) en verre de 3 ml,Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,intraveineuse,Autorisation active,19960101,19910101,Procédure de reconnaissance mutuelle, ROCHE
3243_train,plaquette(s) thermoformée(s) PVC-Aluminium de 16 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,19950101,19810101,Procédure nationale, SANOFI AVENTIS FRANCE
2099_train,plaquette(s) thermoformée(s) polyamide aluminium PVC-Aluminium de 14 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé gastro-résistant(e),orale,Autorisation active,20120101,20090101,Procédure de reconnaissance mutuelle, KRKA (SLOVENIE)
3172_train,plaquette(s) thermoformée(s) polyamide aluminium PVC-Aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20060101,19920101,Procédure nationale, MEDA PHARMA (FRANCE)
1829_train,plaquette(s) thermoformée(s) polyamide aluminium PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20120101,20110101,Procédure décentralisée, BIOGARAN
5066_train,1 flacon(s) polyéthylène haute densité (PEHD) avec fermeture de sécurité enfant de 30 gélule(s),Présentation active,Déclaration de commercialisation,oui,100%,gélule,orale,Autorisation active,20080101,20080101,Procédure centralisée, BRISTOL MYERS SQUIBB PHARMA (GRANDE BRETAGNE)
20_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20120101,20110101,Procédure décentralisée, KRKA (SLOVENIE)
485_train,1 poche(s) (MACOFLEX) PVC plastifié suremballée(s)/surpochée(s) de 100 ml,Présentation active,Déclaration de commercialisation,oui,65%,solution pour perfusion,intraveineuse,Autorisation active,19880101,20040101,Procédure de reconnaissance mutuelle, MACO PHARMA
5163_train,plaquette(s) thermoformée(s) PVC-aluminium de 5 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20020101,20000101,Procédure nationale, MYLAN SAS
2448_train,1 flacon(s) en verre brun de 15 ml avec compte-gouttes polyéthylène avec fermeture de sécurité enfant,Présentation active,Déclaration d'arrêt de commercialisation,non,30%,solution buvable en gouttes,orale,Autorisation active,20150101,20070101,Procédure nationale, TEVA SANTE
8265_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule à libération prolongée,orale,Autorisation active,19990101,19980101,Procédure de reconnaissance mutuelle, MEDA PHARMA (FRANCE)
5837_train,plaquette(s) thermoformée(s) PVC-aluminium de 30  comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20020101,20020101,Procédure nationale, ARROW GENERIQUES
4110_train,"2 seringue(s) préremplie(s) en verre de 0,4 ml avec aiguille(s)",Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,sous-cutanée,Autorisation active,20060101,20040101,Procédure centralisée, ASPEN PHARMA TRADING (IRLANDE)
656_train,"1 seringue(s) préremplie(s) en verre de 0,5 ml avec aiguille(s)",Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,"intraveineuse,sous-cutanée",Autorisation active,20060101,20050101,Procédure de reconnaissance mutuelle, JANSSEN CILAG
193_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20090101,20050101,Procédure de reconnaissance mutuelle, TEVA SANTE
497_train,1 ampoule(s) en verre de 2 ml,Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,intraveineuse,Autorisation active,19960101,19900101,Procédure nationale, NOVARTIS PHARMA
7494_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 14 gélule(s),Présentation active,Déclaration d'arrêt de commercialisation,oui,65%,gélule,orale,Autorisation active,20150101,20090101,Procédure nationale, TEVA SANTE
4202_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé à libération prolongée,orale,Autorisation active,20060101,19810101,Procédure nationale, ASTRAZENECA
496_train,plaquette(s) thermoformée(s) PVC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20090101,19980101,Procédure nationale, LABORATOIRES ALTER
5608_train,"1 ampoule(s) de 1,5 ml",Présentation active,Déclaration d'arrêt de commercialisation,non,65%,solution injectable,"intramusculaire,intraveineuse",Autorisation active,20130101,19810101,Procédure nationale, PANMEDICA
704_train,1 flacon(s) polyéthylène basse densité (PEBD) de 5 ml avec embout(s),Présentation active,Déclaration de commercialisation,oui,65%,collyre en suspension,ophtalmique,Autorisation active,20090101,20080101,Procédure centralisée, ALCON LABORATORIES (ROYAUME-UNI)
7686_train,plaquette(s) thermoformée(s) PVC-Aluminium de 60 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20130101,20080101,Procédure nationale, ACTAVIS GROUP PTC (ISLANDE)
2732_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20090101,20050101,Procédure de reconnaissance mutuelle, TEVA SANTE
940_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20110101,20100101,Procédure nationale, EG LABO - LABORATOIRES EUROGENERICS
3829_train,5 cartouche(s) en verre de 3 ml,Présentation active,Déclaration de commercialisation,oui,65%,suspension injectable,"intramusculaire,sous-cutanée",Autorisation active,19990101,19960101,Procédure de reconnaissance mutuelle, LILLY FRANCE
6508_train,10 plaquette(s) thermoformée(s) PVC-Aluminium de 10 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,19960101,19960101,Procédure centralisée, ROCHE REGISTRATION
7380_train,plaquette(s) polyamide aluminium PVC-Aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20140101,20140101,Procédure décentralisée, SANOFI AVENTIS FRANCE
720_train,plaquette(s) aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,non,65%,comprimé pelliculé sécable à libération prolongée,orale,Autorisation active,20140101,20050101,Procédure nationale, RATIOPHARM (ALLEMAGNE)
1393_train,plaquette(s) thermoformée(s) PVC-aluminium PVDC de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20020101,20000101,Procédure nationale, MYLAN SAS
5973_train,"7 seringue(s) préremplie(s) en verre de 0,5 ml avec aiguille(s)",Présentation active,Déclaration de commercialisation,non,65%,solution injectable,"intraveineuse,sous-cutanée",Autorisation active,20040101,20020101,Procédure centralisée, ASPEN PHARMA TRADING (IRLANDE)
5377_train,plaquette(s) thermoformée(s) PVC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20100101,19980101,Procédure de reconnaissance mutuelle, MERCK SANTE
5538_train,plaquette(s) aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20130101,20130101,Procédure nationale, TEVA SANTE
6658_train,1 flacon(s) compte-gouttes polyéthylène de 10  g,Présentation active,Déclaration d'arrêt de commercialisation,non,65%,collyre en solution,ophtalmique,Autorisation active,20150101,20000101,Procédure nationale, EUROPHTA
4964_train,plaquette(s) thermoformée(s) aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20130101,20110101,Procédure nationale, EVOLUPHARM
3333_train,plaquette(s) aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20070101,20000101,Procédure de reconnaissance mutuelle, TAKEDA FRANCE
4721_train,1 flacon(s) en verre jaune(brun) de150 ml avec fermeture de sécurité enfant avec seringue(s) matière plastique,Présentation active,Déclaration de commercialisation,oui,30%,solution buvable,orale,Autorisation active,20080101,20070101,Procédure centralisée, MERCK SHARP & DOHME (GRANDE BRETAGNE)
1590_train,1 flacon(s) en verre brun de 15 ml avec compte-gouttes polyéthylène avec fermeture de sécurité enfant,Présentation active,Déclaration de commercialisation,oui,65%,solution buvable en gouttes,orale,Autorisation active,20090101,20070101,Procédure de reconnaissance mutuelle, LUNDBECK (DANEMARK)
7148_train,plaquette(s) thermoformée(s) PVC-Aluminium de 14 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20070101,20040101,Procédure nationale, MYLAN SAS
3273_train,plaquette(s) thermoformée(s) PVC-Aluminium de 7 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,sublinguale,Autorisation active,20080101,20080101,Procédure nationale, ARROW GENERIQUES
2854_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20110101,20100101,Procédure décentralisée, EG LABO - LABORATOIRES EUROGENERICS
3912_train,1 flacon(s) pressurisé(s) acier de 200 doses avec valve(s) doseuse(s),Présentation active,Déclaration de commercialisation,oui,65%,solution pour inhalation,inhalée,Autorisation active,20110101,20030101,Procédure nationale, BOEHRINGER INGELHEIM FRANCE
6425_train,1 poche(s) (ECOFLAC) polyéthylène de 100  ml,Présentation active,Déclaration de commercialisation,oui,65%,solution pour perfusion,intraveineuse,Autorisation active,20030101,19880101,Procédure nationale, B BRAUN MEDICAL
6294_train,plaquette(s) thermoformée(s) PVC-aluminium polyéthylène PVDC de 50 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20010101,20000101,Procédure de reconnaissance mutuelle, NOVARTIS PHARMA
2679_train,flacon(s) polyéthylène haute densité (PEHD) de 168 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20110101,20110101,Procédure nationale, MYLAN SAS
